comment_content,status,article,user,time,comment
Bài viết rất hay và cô đọng. Hi vọng tác giả viết thêm nhiều bài cho mọi người cùng đọc,ACTIVE,1,1,02-04-24 11:09,
Tôi nghĩ tác giả cần viết chi tiết hơn về sự kiện lịch sử quan trọng như vậy,ACTIVE,1,2,03-04-24 19:09,
Đây chỉ là bài viết ngắn gọn cho đa phần mọi người đọc thôi. Muốn đọc bài dài thì lên wiki mà đọc,ACTIVE,1,3,05-04-24 10:01,2
Bài viết rất thú vị và hữu ích. Mong tác giả sẽ tiếp tục chia sẻ kiến thức bổ ích như thế này,ACTIVE,2,4,07-04-24 9:30,
Tôi thấy thông tin trong bài viết khá mới mẻ và thú vị. Rất cảm ơn tác giả đã chia sẻ,ACTIVE,2,5,09-04-24 15:15,
Đánh giá của tôi về bài viết này là tích cực. Hy vọng sẽ có nhiều bài viết hay từ tác giả,ACTIVE,3,6,11-04-24 11:55,
Tôi đồng ý với quan điểm của tác giả. Bài viết rất súc tích và dễ hiểu,ACTIVE,2,7,13-04-24 17:40,4
Cảm ơn tác giả đã chia sẻ thông tin hữu ích này. Mong đợi những bài viết tiếp theo,ACTIVE,4,8,15-04-24 14:20,
Tôi mong muốn đọc thêm nhiều bài viết từ tác giả về chủ đề này. Bài viết rất chất lượng,ACTIVE,4,9,17-04-24 8:10,
Bài viết rất thú vị và đầy đủ thông tin. Tôi sẽ chia sẻ với bạn bè để họ cũng đọc,ACTIVE,5,10,19-04-24 16:45,9
Tôi khuyến khích tất cả mọi người nên đọc bài viết này. Rất đáng để đọc và suy ngẫm,ACTIVE,5,5,21-04-24 12:35,
Tôi đã học được rất nhiều điều từ bài viết này. Xin cảm ơn tác giả đã chia sẻ,ACTIVE,6,12,23-04-24 10:05,
Bài viết rất ý nghĩa và đáng để đọc. Tôi sẽ quay lại đọc nhiều lần nữa,ACTIVE,6,1,25-04-24 18:55,
Tôi đã được rất nhiều học hỏi từ bài viết này. Hy vọng sẽ có nhiều bài viết hay hơn,ACTIVE,7,14,27-04-24 15:25,
Bài viết cung cấp thông tin rất hữu ích. Tôi rất ấn tượng và cảm ơn tác giả,ACTIVE,7,15,29-04-24 11:15,
Tôi rất thích cách tác giả trình bày thông tin. Bài viết rất dễ đọc và hiểu,ACTIVE,8,16,01-05-24 19:50,
Tôi hy vọng sẽ có nhiều bài viết thú vị hơn từ tác giả. Bài viết này rất bổ ích,ACTIVE,8,3,03-05-24 14:40,
Bài viết đáng giá để đọc và chia sẻ. Tôi rất thích cách tác giả trình bày,ACTIVE,9,18,05-05-24 10:20,
Tôi đã học được rất nhiều điều mới từ bài viết này. Cảm ơn tác giả đã chia sẻ,ACTIVE,9,19,07-05-24 18:10,
Tôi đã từng đọc rất nhiều bài viết của tác giả và đều rất ấn tượng. Hy vọng sẽ có nhiều bài viết hay hơn nữa,ACTIVE,10,9,09-05-24 16:30,
Bài viết rất thú vị và sâu sắc. Tôi mong muốn đọc thêm nhiều bài viết từ tác giả,ACTIVE,10,21,11-05-24 12:15,
Tôi sẽ giới thiệu bài viết này cho bạn bè. Rất cảm ơn tác giả đã chia sẻ kiến thức,ACTIVE,11,22,13-05-24 9:45,
Viết tào lao. Tác giả chắc mới học hết lớp 1 mà cũng đòi viết báo về sử. Ngu còn tỏ ra nguy hiểm,BANNED,1,9,14-05-24 16:00,
